Club,Season,GK_Ability,team_offensive_ability,team_possession_ability,team_defensive_ability
Leeds,2003-2004,240.0716447,1658.497895,1071.2049,2328.021894
Southampton,2003-2004,136.749671,1824.347684,1526.7748,1326.088421
Middlesbrough,2003-2004,158.0218421,1824.347684,1551.4002,1532.368843
Bolton,2003-2004,170.1773685,1990.197474,1711.4653,1650.243369
Blackburn,2003-2004,179.2940132,2114.584816,1428.2732,1738.649263
Birmingham,2003-2004,145.8663158,1782.885236,1625.2764,1414.494316
Portsmouth,2003-2004,164.0996053,1948.735026,1452.8986,1591.306106
Charlton,2003-2004,154.9829605,2114.584816,1711.4653,1502.90021
Liverpool,2004-2005,236.3326315,1085.137825,917.364487,1490.611536
Arsenal,2004-2005,206.1473684,1941.554163,1307.430778,1330.176
Aston Villa,2004-2005,212.4884211,849.0892329,725.0432877,1370.725474
Man City,2004-2005,184.3719297,887.8111217,899.6051796,1182.318982
Tottenham,2004-2005,146.9620137,954.0722645,938.4286848,941.5945534
Man United,2004-2005,100.6115288,2131.406046,1543.356448,652.1727917
Newcastle,2004-2005,224.1714286,1026.945052,906.9634356,1398.609143
Fulham,2004-2005,186.8502024,1303.028632,1076.081969,1159.824777
Chelsea,2004-2005,45.35222671,1790.788081,2647.258403,300.6122671
Crystal Palace,2004-2005,213.3254004,1709.184982,1003.4145,1341.942755
Everton,2004-2005,184.92,1448.82521,2245.843164,1137.999327
Southampton,2004-2005,200.5661842,1865.810131,1034.2668,1944.929684
Norwich,2004-2005,233.9938815,1741.42279,1071.2049,2269.084631
West Brom,2004-2005,185.3717763,1492.648105,1095.8303,1797.586526
Middlesbrough,2004-2005,139.7885527,2197.50971,1785.3415,1355.557053
Bolton,2004-2005,133.7107895,2031.659921,1883.8431,1296.61979
Blackburn,2004-2005,130.6719079,1326.798316,1366.7097,1267.151157
Birmingham,2004-2005,139.7885527,1658.497895,1452.8986,1355.557053
Portsmouth,2004-2005,179.2940132,1782.885236,1268.2081,1738.649263
Charlton,2004-2005,176.2551315,1741.42279,1489.8367,1709.180631
Liverpool,2005-2006,144.1052632,1189.478,1295.102805,908.9094739
Arsenal,2005-2006,177.5157895,1517.536587,1055.540444,1145.429334
Aston Villa,2005-2006,224.7473684,792.4832843,649.0306849,1449.805789
Man City,2005-2006,226.9192983,812.2527283,742.0101117,1455.161825
Tottenham,2005-2006,136.2086957,1075.868724,1171.323395,872.6973913
Man United,2005-2006,131.5689223,2645.883368,1657.397565,852.8413433
Newcastle,2005-2006,165.1789474,1026.945052,1196.253497,1030.554105
West Ham,2005-2006,148.7122807,1435.336632,1169.184783,916.2787719
Fulham,2005-2006,180.6218623,1202.79566,1168.847656,1121.163951
Chelsea,2005-2006,66.51659914,1790.788081,2530.779034,440.8979916
Everton,2005-2006,196.98,1094.667937,1841.312407,1212.216673
West Brom,2005-2006,176.2551315,1285.335869,972.7033,1709.180631
Middlesbrough,2005-2006,176.2551315,1990.197474,1452.8986,1709.180631
Sunderland,2005-2006,209.682829,1078.023631,480.1953,2033.335579
Wigan,2005-2006,158.0218421,1865.810131,1649.9018,1532.368843
Bolton,2005-2006,124.5941447,2031.659921,1809.9669,1208.213894
Blackburn,2005-2006,127.6330263,2114.584816,2043.9082,1237.682526
Birmingham,2005-2006,151.944079,1160.948526,1095.8303,1473.431579
Portsmouth,2005-2006,188.4106579,1534.110553,1231.27,1827.055157
Charlton,2005-2006,167.1384868,1699.960341,1526.7748,1620.774737
Liverpool,2006-2007,155.6336843,1189.478,1073.256491,981.6222319
Arsenal,2006-2007,200.4210527,1405.953014,1073.532611,1293.226667
Aston Villa,2006-2007,167.5389473,811.3519336,771.820274,1080.764315
Man City,2006-2007,208.0093568,547.798352,728.8771893,1333.898339
Tottenham,2006-2007,193.5597255,1157.066364,1082.275418,1240.148925
Man United,2006-2007,104.481203,3050.115549,1779.041423,677.2563611
Newcastle,2006-2007,184.8431077,830.296,883.5074847,1153.239118
West Ham,2006-2007,159.5277193,966.091964,870.84108,982.9172281
Fulham,2006-2007,186.8502024,952.2132308,955.4865763,1159.824777
Chelsea,2006-2007,72.56356271,1591.811627,2308.409328,480.9796272
Everton,2006-2007,144.72,1674.198022,2134.248472,890.6081684
Sheffield United,2006-2007,72.20038511,1588.399719,2116.647,638.0183568
Watford,2006-2007,179.2940132,1202.410974,911.1398,1738.649263
Middlesbrough,2006-2007,148.9051973,1824.347684,1489.8367,1443.962947
Wigan,2006-2007,179.2940132,1534.110553,1231.27,1738.649263
Reading,2006-2007,142.8274342,2156.047264,1785.3415,1385.025684
Bolton,2006-2007,158.0218421,1948.735026,1809.9669,1532.368843
Blackburn,2006-2007,164.0996053,2156.047264,1686.8399,1591.306106
Portsmouth,2006-2007,127.6330263,1865.810131,1748.4034,1237.682526
Charlton,2006-2007,182.3328947,1409.72321,1095.8303,1768.117894
Liverpool,2007-2008,161.3978947,1398.158351,1199.169264,1017.97861
Arsenal,2007-2008,177.5157895,1651.436874,1307.430778,1145.429334
Aston Villa,2007-2008,208.4021052,1339.674124,923.8454795,1344.365368
Man City,2007-2008,250.5567251,850.031925,952.1368689,1606.741181
Tottenham,2007-2008,218.6508009,1339.761052,828.8311742,1400.90897
Man United,2007-2008,85.13283202,2939.87041,1741.027717,551.8385159
Newcastle,2007-2008,255.6340852,983.2452629,883.5074847,1594.905163
West Ham,2007-2008,135.1929825,1159.310356,1040.17129,832.980702
Fulham,2007-2008,186.8502024,952.2132308,881.2740267,1159.824777
Chelsea,2007-2008,78.61052628,1616.683684,2371.943529,521.0612629
Everton,2007-2008,132.6600001,1770.786368,2385.336528,816.3908214
Middlesbrough,2007-2008,161.0607237,1782.885236,1366.7097,1561.837474
Sunderland,2007-2008,179.2940132,1492.648105,1268.2081,1738.649263
Wigan,2007-2008,154.9829605,1409.72321,1292.8335,1502.90021
Reading,2007-2008,200.5661842,1699.960341,1169.7065,1944.929684
Bolton,2007-2008,164.0996053,1492.648105,1194.3319,1591.306106
Blackburn,2007-2008,145.8663158,2073.122369,1883.8431,1414.494316
Birmingham,2007-2008,188.4106579,1907.272579,1132.7684,1827.055157
Portsmouth,2007-2008,121.5552632,1990.197474,1846.905,1178.745263
Derby,2007-2008,270.4604605,829.2489466,357.0683,2622.70821
Liverpool,2008-2009,155.6336843,1606.838701,1355.061268,981.6222319
Arsenal,2008-2009,211.8736843,1517.536587,1133.5065,1367.125334
Aston Villa,2008-2009,196.1431579,1018.90708,953.0810959,1265.285053
Man City,2008-2009,236.3742691,1095.596703,866.7728738,1515.793568
Tottenham,2008-2009,161.2997711,913.4734447,917.8791516,1033.457437
Man United,2008-2009,92.8721804,2498.889848,1801.849646,602.0056538
Newcastle,2008-2009,232.0370927,873.9957895,695.8598773,1447.683148
West Ham,2008-2009,121.6736842,1159.310356,1080.488007,749.6826314
Fulham,2008-2009,105.8817814,977.2714732,1289.44305,657.2340404
Chelsea,2008-2009,72.56356271,1691.299854,2308.409328,480.9796272
Everton,2008-2009,148.7400001,1770.786368,2315.589846,915.3472847
West Brom,2008-2009,203.6050658,1492.648105,1034.2668,1974.398316
Stoke,2008-2009,167.1384868,1575.573,1452.8986,1620.774737
Hull,2008-2009,194.488421,1617.035447,1132.7684,1885.992421
Middlesbrough,2008-2009,173.21625,1160.948526,1034.2668,1679.712
Sunderland,2008-2009,164.0996053,1409.72321,1169.7065,1591.306106
Wigan,2008-2009,136.749671,1409.72321,1452.8986,1326.088421
Bolton,2008-2009,161.0607237,1699.960341,1329.7716,1561.837474
Blackburn,2008-2009,182.3328947,1658.497895,1329.7716,1768.117894
Portsmouth,2008-2009,173.21625,1575.573,1329.7716,1679.712
Liverpool,2009-2010,201.7473685,1272.95014,995.3104892,1272.473264
Arsenal,2009-2010,234.7789473,1852.287304,1181.485611,1514.922666
Aston Villa,2009-2010,159.3663157,981.1697807,982.3167123,1028.044105
Man City,2009-2010,212.736842,1378.940679,1155.697165,1364.21421
Tottenham,2009-2010,146.9620137,1360.060463,1260.371372,941.5945534
Man United,2009-2010,108.3508772,3160.36069,1703.014012,702.3399296
West Ham,2009-2010,178.4547368,1297.323494,741.8275867,1099.534526
Fulham,2009-2010,143.2518219,977.2714732,1122.464813,889.1989961
Chelsea,2009-2010,96.75141699,2561.821838,2393.121597,641.3061699
Wolves,2009-2010,116.7407288,964.2044309,964.2079832,1040.667725
Everton,2009-2010,196.98,1931.766947,2245.843164,1212.216673
Burnley,2009-2010,117.2650774,1741.42279,1945.4066,1137.142489
Stoke,2009-2010,145.8663158,1409.72321,1526.7748,1414.494316
Hull,2009-2010,227.9161185,1409.72321,972.7033,2210.147369
Sunderland,2009-2010,170.1773685,1990.197474,1428.2732,1650.243369
Wigan,2009-2010,240.0716447,1534.110553,1169.7065,2328.021894
Bolton,2009-2010,203.6050658,1741.42279,1268.2081,1974.398316
Blackburn,2009-2010,167.1384868,1699.960341,1625.2764,1620.774737
Birmingham,2009-2010,142.8274342,1575.573,1625.2764,1385.025684
Portsmouth,2009-2010,200.5661842,1409.72321,615.635,1944.929684
Liverpool,2010-2011,253.6252632,1231.21407,917.364487,1599.680674
Arsenal,2010-2011,246.2315789,1606.803445,1073.532611,1588.821333
Aston Villa,2010-2011,241.0926316,905.6951821,736.7375342,1555.246211
Man City,2010-2011,156.0070176,1133.3759,1227.928238,1000.423755
Tottenham,2010-2011,164.8842106,1116.467544,1116.52464,1056.423158
Man United,2010-2011,143.1779449,2866.373649,1604.178377,928.0920506
Newcastle,2010-2011,224.1714286,1223.594106,946.0566871,1398.609143
West Ham,2010-2011,189.2701754,1186.912983,701.51087,1166.172982
Fulham,2010-2011,133.9093117,1227.853903,1196.677363,831.2077568
Chelsea,2010-2011,99.77489883,1716.171911,1980.149286,661.3469881
Wolves,2010-2011,137.5872874,1386.04387,1012.418382,1226.501247
Everton,2010-2011,180.9,1642.001905,1980.805772,1113.26021
West Brom,2010-2011,215.7605921,2321.897053,1526.7748,2092.272843
Stoke,2010-2011,145.8663158,1907.272579,1489.8367,1414.494316
Sunderland,2010-2011,170.1773685,1865.810131,1526.7748,1650.243369
Wigan,2010-2011,185.3717763,1658.497895,1366.7097,1797.586526
Bolton,2010-2011,170.1773685,2156.047264,1489.8367,1650.243369
Blackburn,2010-2011,179.2940132,1907.272579,1391.3351,1738.649263
Birmingham,2010-2011,176.2551315,1534.110553,1268.2081,1709.180631
Blackpool,2010-2011,237.0327632,2280.434605,1268.2081,2298.553263
Liverpool,2011-2012,230.5684211,980.7976489,821.4309459,1454.255158
Arsenal,2011-2012,280.5894736,1651.436874,1103.519556,1810.517333
Aston Villa,2011-2012,216.5747368,698.1400364,584.7123288,1397.085579
Man City,2011-2012,137.0970761,1756.732645,1536.551913,879.1602693
Tottenham,2011-2012,146.9620137,1339.761052,1246.671684,941.5945534
Man United,2011-2012,127.6992482,3270.60583,1779.041423,827.7577748
Newcastle,2011-2012,200.5744361,1223.594106,1336.989202,1251.387128
Fulham,2011-2012,158.822672,1202.79566,1270.889912,985.8510606
Chelsea,2011-2012,139.080162,1616.683684,1778.957647,921.8776196
Wolves,2011-2012,170.9417814,1205.255539,636.3772689,1523.834883
Everton,2011-2012,160.8,1609.80579,2050.552454,989.5646316
Norwich,2011-2012,200.5661842,2156.047264,1526.7748,1944.929684
West Brom,2011-2012,158.0218421,1865.810131,1526.7748,1532.368843
Swansea,2011-2012,154.9829605,1824.347684,1526.7748,1502.90021
Stoke,2011-2012,161.0607237,1492.648105,1452.8986,1561.837474
Sunderland,2011-2012,139.7885527,1865.810131,1452.8986,1355.557053
QPR,2011-2012,200.5661842,1782.885236,1194.3319,1944.929684
Wigan,2011-2012,188.4106579,1741.42279,1391.3351,1827.055157
Bolton,2011-2012,233.9938815,1907.272579,1169.7065,2269.084631
Blackburn,2011-2012,237.0327632,1990.197474,1009.6414,2298.553263
Liverpool,2012-2013,247.8610526,1481.630492,965.3312576,1563.324294
Arsenal,2012-2013,211.8736843,1606.803445,1151.498667,1367.125334
Aston Villa,2012-2013,281.9557895,886.8265321,631.4893151,1818.847263
Man City,2012-2013,160.7345029,1246.71349,1346.124539,1030.739626
Tottenham,2012-2013,164.8842106,1339.761052,1294.620594,1056.423158
Man United,2012-2013,166.3959899,3160.36069,1779.041423,1078.593463
Newcastle,2012-2013,267.4325814,983.2452629,844.4142331,1668.51617
West Ham,2012-2013,143.3045614,1242.118239,975.6645433,882.9595438
Fulham,2012-2013,186.8502024,1252.912146,1048.252263,1159.824777
Chelsea,2012-2013,117.9157894,1865.404251,2086.039622,781.5918944
Everton,2012-2013,160.8,1770.786368,2315.589846,989.5646316
Southampton,2012-2013,182.3328947,2031.659921,1329.7716,1768.117894
Norwich,2012-2013,176.2551315,1699.960341,1428.2732,1709.180631
West Brom,2012-2013,173.21625,2197.50971,1588.3383,1679.712
Swansea,2012-2013,154.9829605,1948.735026,1489.8367,1502.90021
Stoke,2012-2013,136.749671,1409.72321,1366.7097,1326.088421
Sunderland,2012-2013,164.0996053,1699.960341,1268.2081,1591.306106
QPR,2012-2013,182.3328947,1243.873421,812.6382,1768.117894
Wigan,2012-2013,221.8383553,1948.735026,1169.7065,2151.210106
Reading,2012-2013,221.8383553,1782.885236,911.1398,2151.210106
Liverpool,2013-2014,288.2105264,2107.671544,1325.082037,1817.818948
Arsenal,2013-2014,234.7789473,1517.536587,1247.456889,1514.922666
Aston Villa,2013-2014,249.2652632,735.877335,584.7123288,1607.966421
Man City,2013-2014,174.9169591,1926.73903,1484.020223,1121.68724
Tottenham,2013-2014,182.8064073,1116.467544,1246.671684,1171.251762
Man United,2013-2014,166.3959899,2351.896327,1277.260509,1078.593463
Newcastle,2013-2014,232.0370927,939.5454734,1008.60589,1447.683148
West Ham,2013-2014,137.8968421,1104.105101,846.65105,849.6403157
Fulham,2013-2014,264.7044534,1002.329717,779.231771,1643.085101
Chelsea,2013-2014,81.63400812,1765.916025,2287.231261,541.1020811
Crystal Palace,2013-2014,165.1551488,1375.685474,1360.953,1038.923424
Everton,2013-2014,156.7799999,1963.963063,2636.424583,964.8255153
Southampton,2013-2014,139.7885527,2238.972159,1809.9669,1355.557053
Norwich,2013-2014,188.4106579,1160.948526,1071.2049,1827.055157
West Brom,2013-2014,179.2940132,1782.885236,1169.7065,1738.649263
Cardiff,2013-2014,224.8772368,1326.798316,972.7033,2180.678737
Swansea,2013-2014,164.0996053,2238.972159,1366.7097,1591.306106
Stoke,2013-2014,158.0218421,1865.810131,1625.2764,1532.368843
Hull,2013-2014,161.0607237,1575.573,1194.3319,1561.837474
Sunderland,2013-2014,182.3328947,1699.960341,1231.27,1768.117894
Liverpool,2014-2015,276.6821053,1085.137825,977.3229502,1745.10619
Arsenal,2014-2015,206.1473684,1584.486731,1181.485611,1330.176
Aston Villa,2014-2015,232.92,584.9281386,584.7123288,1502.526
Man City,2014-2015,179.6444444,1567.836662,1365.823922,1152.003111
Tottenham,2014-2015,189.975286,1177.365773,1150.773862,1217.183204
Man United,2014-2015,143.1779449,2278.399567,1398.904367,928.0920506
Newcastle,2014-2015,247.7684211,873.9957895,805.3209816,1545.831158
West Ham,2014-2015,127.0814035,1214.515612,999.8545733,783.0018595
Chelsea,2014-2015,96.75141699,1815.660138,2424.888697,641.3061699
Crystal Palace,2014-2015,175.4773455,1959.309614,1453.221,1103.856137
Everton,2014-2015,201,1545.413558,1729.717716,1236.95579
Burnley,2014-2015,75.79328173,1160.948526,2142.4098,734.9823405
Leicester,2014-2015,167.1384868,1907.272579,1329.7716,1620.774737
Southampton,2014-2015,100.2830921,2238.972159,1945.4066,972.4648425
West Brom,2014-2015,154.9829605,1575.573,1428.2732,1502.90021
Swansea,2014-2015,148.9051973,1907.272579,1809.9669,1443.962947
Stoke,2014-2015,136.749671,1990.197474,1748.4034,1326.088421
Hull,2014-2015,154.9829605,1368.260764,1132.7684,1502.90021
Sunderland,2014-2015,161.0607237,1285.335869,1231.27,1561.837474
QPR,2014-2015,221.8383553,1741.42279,972.7033,2151.210106
Liverpool,2015-2016,288.2105264,1314.686211,947.3437186,1817.818948
Arsenal,2015-2016,206.1473684,1450.586444,1121.511722,1330.176
Aston Villa,2015-2016,310.56,509.45354,263.1205479,2003.368
Man City,2015-2016,193.8269005,1341.161482,1142.564243,1242.950725
Tottenham,2015-2016,125.4553776,1400.659283,1260.371372,803.8002292
Man United,2015-2016,135.4385966,1800.670625,1322.876956,877.9249127
Newcastle,2015-2016,255.6340852,961.3953686,758.4090798,1594.905163
West Ham,2015-2016,137.8968421,1794.17079,1314.324963,849.6403157
Chelsea,2015-2016,160.2445344,1467.451344,1397.752437,1062.163344
Bournemouth,2015-2016,176.7389474,1339.571729,1123.883162,1079.254807
Crystal Palace,2015-2016,175.4773455,1625.810105,1280.2185,1103.856137
Everton,2015-2016,221.1,1899.570832,1729.717716,1360.651368
Leicester,2015-2016,109.3997368,2819.446421,2622.6051,1060.870737
Southampton,2015-2016,124.5941447,2446.284395,2043.9082,1208.213894
Watford,2015-2016,151.944079,1658.497895,1452.8986,1473.431579
Norwich,2015-2016,203.6050658,1617.035447,1095.8303,1974.398316
West Brom,2015-2016,145.8663158,1409.72321,1391.3351,1414.494316
Swansea,2015-2016,158.0218421,1741.42279,1526.7748,1532.368843
Stoke,2015-2016,167.1384868,1699.960341,1649.9018,1620.774737
Sunderland,2015-2016,188.4106579,1990.197474,1268.2081,1827.055157
Liverpool,2016-2017,242.0968421,1627.706737,1199.169264,1526.967916
Arsenal,2016-2017,251.9578948,1718.387017,1181.485611,1625.770667
Man City,2016-2017,184.3719297,1511.167867,1346.124539,1182.318982
Tottenham,2016-2017,93.1954233,1745.749251,1548.064838,597.1087411
Man United,2016-2017,112.2205514,1984.412527,1383.698885,727.423499
West Ham,2016-2017,173.0470175,1297.323494,951.4745133,1066.215298
Chelsea,2016-2017,99.77489883,2114.124818,2594.313235,661.3469881
Bournemouth,2016-2017,176.7389474,1637.254336,1225.133897,1079.254807
Crystal Palace,2016-2017,216.7661327,2084.37193,1245.618,1363.586993
Everton,2016-2017,176.88,1996.159178,2245.843164,1088.521095
Burnley,2016-2017,78.65340557,1617.035447,2585.667,762.7175232
Leicester,2016-2017,191.4495395,1990.197474,1428.2732,1856.52379
Southampton,2016-2017,145.8663158,1699.960341,1489.8367,1414.494316
Watford,2016-2017,206.6439473,1658.497895,1292.8335,2003.866947
West Brom,2016-2017,154.9829605,1782.885236,1452.8986,1502.90021
Swansea,2016-2017,212.7217105,1865.810131,1329.7716,2062.80421
Stoke,2016-2017,170.1773685,1699.960341,1428.2732,1650.243369
Hull,2016-2017,243.1105263,1534.110553,1095.8303,2357.490526
Middlesbrough,2016-2017,161.0607237,1119.486079,911.1398,1561.837474
Sunderland,2016-2017,209.682829,1202.410974,775.7001,2033.335579
Liverpool,2017-2018,219.04,1752.914948,1181.181725,1381.5424
Arsenal,2017-2018,292.0421052,1651.436874,995.5665556,1884.416
Man City,2017-2018,127.6421053,2002.297424,1726.979286,818.5285266
Tottenham,2017-2018,129.0398169,1502.156332,1390.518416,826.7659496
Man United,2017-2018,108.3508772,2498.889848,1619.383859,702.3399296
Newcastle,2017-2018,184.8431077,852.1458943,906.9634356,1153.239118
Brighton,2017-2018,145.393985,701.5656522,817.5404678,1034.925023
West Ham,2017-2018,183.8624561,1324.926122,895.03111,1132.853754
Chelsea,2017-2018,114.8923077,1542.067514,1948.382185,761.5510769
Bournemouth,2017-2018,160.911579,1339.571729,1174.508529,982.6051229
Crystal Palace,2017-2018,189.2402746,1875.934736,1337.886,1190.433089
Everton,2017-2018,233.1599999,1416.629095,1799.464398,1434.868715
Burnley,2017-2018,55.77241483,1492.648105,3496.8068,540.8360617
Leicester,2017-2018,182.3328947,2321.897053,1526.7748,1768.117894
Southampton,2017-2018,170.1773685,1534.110553,1169.7065,1650.243369
Watford,2017-2018,194.488421,1824.347684,1329.7716,1885.992421
West Brom,2017-2018,170.1773685,1285.335869,1009.6414,1650.243369
Huddersfield,2017-2018,176.2551315,1160.948526,1194.3319,1709.180631
Swansea,2017-2018,170.1773685,1160.948526,1071.2049,1650.243369
Stoke,2017-2018,206.6439473,1451.185659,1071.2049,2003.866947
Liverpool,2018-2019,126.8126315,1857.255123,1528.940812,799.8403363
Arsenal,2018-2019,292.0421052,1629.12016,1103.519556,1884.416
Man City,2018-2019,108.7321638,1794.511842,1694.146981,697.2650411
Tottenham,2018-2019,139.7931349,1360.060463,1280.920906,895.6631117
Man United,2018-2019,208.9624061,2388.644708,1322.876956,1354.512722
Newcastle,2018-2019,188.7759399,917.695579,922.6007362,1177.776121
Brighton,2018-2019,161.5488721,722.1999365,739.6794709,1149.916691
West Ham,2018-2019,148.7122807,1435.336632,1104.678037,916.2787719
Fulham,2018-2019,252.2477732,851.980259,630.8066718,1565.763449
Chelsea,2018-2019,117.9157894,1566.939571,2001.327353,781.5918944
Wolves,2018-2019,95.89417006,1416.175258,1446.311975,854.8342026
Bournemouth,2018-2019,184.6526316,1667.022597,1194.758676,1127.579649
Crystal Palace,2018-2019,182.3588101,2126.059368,1487.8215,1147.144613
Everton,2018-2019,184.92,1738.590253,1980.805772,1137.999327
Burnley,2018-2019,97.24421051,1865.810131,2585.667,942.9962104
Leicester,2018-2019,145.8663158,2114.584816,1686.8399,1414.494316
Southampton,2018-2019,197.5273027,1865.810131,1268.2081,1915.461053
Watford,2018-2019,179.2940132,2156.047264,1625.2764,1738.649263
Cardiff,2018-2019,209.682829,1409.72321,1095.8303,2033.335579
Huddersfield,2018-2019,230.955,912.1738414,517.1334,2239.616
Liverpool,2019-2020,190.2189474,1773.782982,1564.91589,1199.760506
Arsenal,2019-2020,274.863158,1249.736013,881.6161667,1773.568
Aston Villa,2019-2020,273.7831579,773.6146343,537.9353425,1766.127053
Man City,2019-2020,165.4619884,1926.73903,1398.656228,1061.055498
Tottenham,2019-2020,168.4686498,1238.264003,1061.725884,1079.388878
Man United,2019-2020,139.3082707,2425.393087,1322.876956,903.0084812
Newcastle,2019-2020,228.1042606,830.296,906.9634356,1423.146145
Brighton,2019-2020,145.393985,804.7370714,840.8987669,1034.925023
West Ham,2019-2020,167.6392982,1352.528749,830.5243633,1032.89607
Chelsea,2019-2020,163.2680162,1716.171911,1842.491849,1082.204162
Wolves,2019-2020,83.38623482,1536.700812,1494.522374,743.3340891
Bournemouth,2019-2020,171.4631579,1190.730426,901.1315441,1047.038246
Crystal Palace,2019-2020,172.0366133,1292.310597,1303.2855,1082.2119
Everton,2019-2020,225.1200001,1416.629095,1799.464398,1385.390485
Burnley,2019-2020,71.50309599,1782.885236,3496.8068,693.3795667
Sheffield United,2019-2020,51.19663669,1935.862157,3005.63874,452.4130165
Leicester,2019-2020,124.5941447,2777.983974,2006.9701,1208.213894
